45.450000000010235 11.568323325625247 16.25019969980506 18.315356615451368
45.46000000001024 -15.073020170345817 16.055549450398196 0.25224925341535964
45.47000000001023 1.1749053491942414 4.642814900096691 -4.326653922245155
45.480000000010236 -21.914485914886075 22.011534900423953 14.031381583023384
45.49000000001024 12.247591986080202 19.38328379505025 12.485702264975911
45.50000000001023 -5.813994182149867 17.70982134809801 21.7682630878576
45.51000000001024 -7.275295481325481 15.732359376738655 0.4938534453638584
45.52000000001024 3.7899651448159237 10.523901049548599 30.69939428013114
45.53000000001025 -17.66673107288341 18.29329091360255 -11.661278698921532
45.54000000001025 -1.389884735689649 6.978430439601417 17.872492109339515
45.55000000001024 -10.636383670598294 14.54061380790557 27.186558069645557
45.56000000001025 5.564436368245372 14.437212123474568 8.952991006213821
45.57000000001025 -1.3221310852242625 4.923376187075239 -6.999680115991139
45.580000000010244 4.83127344572111 12.887321751055213 5.2977286225783
45.59000000001025 3.2519744459658497 4.345443514108722 -1.1452857190571195
45.600000000010255 2.734172849180409 12.379139045938206 -9.26645245162133
45.61000000001026 14.272835009779811 15.126775806918005 20.290479014361708
45.620000000010265 3.3327792804889045 8.375202866628147 -27.757310522730116
45.630000000010256 -11.08418407877258 15.049740782031918 -14.745868482635396
45.64000000001026 14.80549597389329 27.50041762037161 -29.491445231743512
45.650000000010266 22.1609075949347 22.160910491124646 0.5897285946593837
45.66000000001026 14.415550367892072 14.541781648561548 -1.5314911275630467
45.67000000001026 15.534985544543858 17.54484411460934 0.8216685552653291
45.68000000001027 6.802639785040079 14.3110405319194 -5.398064284292531
45.69000000001027 -0.29876864955325494 5.744417214571395 -1.3939858542363919
45.70000000001028 8.98789819033864 9.532041838984389 -12.05474828771147
45.71000000001027 -0.16805603152678986 13.432053284538371 -21.535222971525997
45.72000000001027 -2.025959387977219 3.552881832034919 -1.6046961127427992
45.73000000001028 9.440896394876356 10.830995079189638 -1.4528747783049736
45.74000000001027 1.5812902884040951 9.128589633323077 -24.101825268961463
45.750000000010274 -2.312018509377499 6.764370483012139 -16.05120056788238
45.76000000001028 5.5851845502176545 5.872854545675488 -3.994535574079914
45.770000000010285 -3.352210260939254 22.79705509321471 6.429733764718247
45.78000000001029 -24.214573153565055 25.191676997044492 -7.826082563821985
45.79000000001028 7.566135515544184 12.880992717749933 -6.57583265891854
45.800000000010286 -1.9121546957723428 2.355205363414091 -10.400853532235221
45.81000000001029 10.47762334641331 10.833500706482774 9.333700955740483
45.82000000001028 -2.609568424499276 5.40110322395123 -6.287053916406353
45.83000000001029 11.113901248099681 12.114374501862377 4.823278390281799
45.84000000001029 0.5082513653242666 17.34363546639567 -8.209430730814258
45.8500000000103 -8.919170861561117 11.482384859387324 -2.3601334859120917
45.8600000000103 12.413722951278144 12.434788152296607 5.850084919943566
45.87000000001029 2.068979297622506 11.69520541620542 33.5921547269318
45.8800000000103 -7.761841677439251 9.672981069851437 -5.629956856645696
45.8900000000103 -5.159544620090257 8.949961582515442 0.7485530341357733
45.900000000010294 10.473450697437988 10.874261067665415 -24.563326761481704
45.9100000000103 -0.4130756140120734 11.87030533963697 -17.946878075095466
45.920000000010305 -9.321622628476524 12.370914999690868 -15.290319263819285
45.93000000001031 14.054117445455299 15.138781863352184 -12.976493880906581
45.940000000010315 1.0845278339827042 7.569646287755797 -16.050725114397654
45.950000000010306 4.846743619850643 8.225303927662704 -4.761368349011657
45.96000000001031 14.012411346567147 14.5186655466203 2.1341485991725437
45.970000000010316 10.306038591901899 16.782561751211176 -3.424408518794176
45.98000000001031 -5.522049626588369 16.132952813622197 -7.161425247756316
45.99000000001031 -3.9060429535429626 4.1993372676884695 -12.25857589960527
46.00000000001032 4.657556276447809 5.083576883430669 35.99695457402005
46.01000000001032 9.059999093744066 10.428989125460458 -29.549498974503525
46.02000000001033 2.2957576641627435 16.661136698921503 0.6484625107432863
46.03000000001032 -2.4710446820926024 8.324737265646139 -5.6838309068876
46.04000000001032 -2.8552464794767207 15.577614231850935 17.994807485435686
46.05000000001033 -11.893947732383108 13.093783267572741 -11.36240675283533
46.06000000001032 -5.365157789497707 6.953015814290604 13.069095948852407
46.070000000010324 -8.374811515168785 8.378898996999244 6.50240559890027
46.08000000001033 -1.2398375661004224 1.5996427970758913 1.70719029690938
46.090000000010335 -5.225956462074084 5.257629299711165 -5.612037047245145
46.10000000001034 4.631934379529827 4.756683711027178 0.587638013653373
46.11000000001033 0.5553854572296708 14.390586673433944 9.041412689252233
46.120000000010336 -14.522685931936643 14.810297179851299 3.614373798007324
46.13000000001034 3.541164939899076 4.124048261831469 8.394175774043179
46.14000000001033 -7.621401998891456 16.89857338220291 -22.08615800412375
46.15000000001034 -15.729792224067083 16.072713700417008 9.28443395087709
46.16000000001034 -5.8139839194883365 7.8952961588198525 -8.579227016126111
46.17000000001035 -0.9068940505175895 4.512848095180884 13.857589236928538
46.18000000001035 -5.525951955740672 5.539214545142694 -7.0271430004013675
46.19000000001034 5.147548851032318 9.36218413559688 -25.849134862724696
46.20000000001035 -3.701969560057333 16.51894660073364 29.25238802150694
46.21000000001035 -19.97471392463199 25.01739737002156 -6.007865434262712
46.220000000010344 10.343770809650184 17.273752730665212 -12.477531497268993
46.23000000001035 8.637435009915109 11.274955445693728 7.887605991299867
46.240000000010355 19.71391235451587 20.80099438163827 26.605082901487922
46.25000000001036 0.8303812015565554 16.968163766792973 -7.945741808336662
46.260000000010365 -6.781430729175995 12.917536792900863 -8.641443404241986
46.270000000010356 -10.050265518025238 10.105176529983236 18.87697715799677
46.28000000001036 0.03855662606901382 0.7610281456613486 14.910637956959825
46.290000000010366 -4.492456327469952 5.578050262942268 -13.833171511789317
46.30000000001036 9.57611822501374 9.80164124986324 -10.83943139451174
46.31000000001036 -4.297921274481515 12.749707991003934 -11.219158828970665
46.32000000001037 -7.268402061274819 7.3089026188222235 -5.615630868133007
46.33000000001037 1.4295118362507764 1.5358013050812314 5.3372762907462405
46.34000000001038 -6.276988279302948 13.062927877157447 0.2991589594528229
46.35000000001037 -9.024865868164115 11.525851368128254 22.5124461056893
46.36000000001037 1.751485359478789 10.537337835600326 -10.020669490339904
46.37000000001038 -21.654870989332224 23.05049144641055 -12.914337623375514
46.38000000001037 13.833291387321331 16.52655844851722 -7.660879655141853
46.390000000010374 -8.240574035582377 13.267511461893742 2.268531547313614
46.40000000001038 -3.685288582873744 9.56784511074762 12.713288720152947
46.410000000010385 1.817234459586482 4.349624575327691 -9.112172134352518
46.42000000001039 9.795730846268416 10.727267723938041 -21.94672466537648
46.43000000001038 -10.171610391132639 14.714830334903873 -0.26837007075406993
46.440000000010386 -4.622147697912545 7.426751605226099 -3.3531343460220424
46.45000000001039 -0.5637625552268603 1.36265289263451 7.619180510069684
46.46000000001038 3.8939639754252275 6.815730671571974 -21.73498240436159
46.47000000001039 -16.36842747415262 16.788130596122993 -0.7409337781444435
46.48000000001039 4.177962362686587 15.273489189242955 9.135113297455163
46.4900000000104 4.841957305114488 12.578463906296935 2.2087958733573565
46.5000000000104 -11.237563382570633 11.63839472241579 1.8273840904388887
46.51000000001039 -6.844795467077947 10.481605622499721 2.527881945320558
46.5200000000104 7.683953445036149 7.7624071658743965 10.304089826664404
46.5300000000104 -11.805391844492881 13.38151669556998 12.178832428848581
46.540000000010394 0.7142035292690557 13.576325380867042 -8.694894421795231
46.5500000000104 -0.11327490833999912 6.805176537067851 -8.94076509258878
46.560000000010405 -4.1951831530299 14.685708828994848 23.679250529059697
46.57000000001041 17.600969815332444 17.702797455086372 1.5646804145156166
46.580000000010415 -0.2077532633775255 13.714255377970305 -0.16769774230468257
46.590000000010406 -6.341800868351464 11.58710846195318 -39.94784872764181
46.60000000001041 -16.965877412013583 17.234855151256607 4.124589542264293
46.610000000010416 -7.9650543794263955 15.400144813721987 -7.284707463897075
46.62000000001041 0.30519881277062955 4.071576053518637 -5.899458491756169
46.63000000001041 0.2793327527424183 11.685761762439041 6.9094478067743355
46.64000000001042 11.688586994292242 12.97915461924391 24.040565703663898
46.65000000001042 -10.119051206007294 10.258904532735432 6.3105205893553915
46.66000000001043 13.899687127493753 13.913618829289996 8.027793290138014
46.67000000001042 -16.845108683828137 19.071190087202865 18.782124623509084
46.68000000001042 6.9150440450708635 17.044220184293632 -7.025870618544052
46.69000000001043 -2.5247056738884055 10.34786218671549 24.48040457708591
46.70000000001042 5.736162697641362 14.616868236887635 8.393237710224973
46.710000000010425 7.963134054764273 18.44236250850622 -6.255783191981112
46.72000000001043 -3.6436739688246877 4.338912145688477 0.24092203542566137
46.730000000010435 -6.2052762394235055 18.82912575543768 -5.850343257137576
46.74000000001044 -21.064150654218526 22.287361690028174 11.682178564723369
46.75000000001043 -1.9814905783057537 7.8272912515494895 -13.456079815342676
46.760000000010436 -0.5219175283695059 9.197830324194124 -11.885680545514813
46.77000000001044 6.342480189423609 7.013271220531794 7.9305580023308115
46.78000000001043 -4.14686385977394 6.844267967651255 -3.005594506680834
46.79000000001044 -13.532132523649429 13.65132668707644 5.506810146257027
46.80000000001044 -2.1559418330865974 15.30427186804275 25.891292743206858
46.81000000001045 0.06366014952652944 8.793654607419025 -17.165463334186146
46.82000000001045 -18.97493682614002 22.35610368000633 -34.80791725827495
46.83000000001044 -1.1918490142429445 18.666189821700133 -4.8481812417042365
46.84000000001045 13.590531154141983 27.50354868138239 -25.63054354587059
46.85000000001045 23.093183583583016 25.719186064074453 -14.114292327099687
46.860000000010444 -8.825082905901818 9.054823854399839 -20.744017833394143
46.87000000001045 17.98595598040448 18.183789950303478 -23.516659539849257
46.880000000010455 -1.4308867027840277 7.203519678900086 26.925455927271575
46.89000000001046 8.995235609438666 9.181741031565425 1.595906743072779
46.900000000010465 -7.205346469834625 8.374159502400785 -15.154321801723519
46.910000000010456 14.910411673001926 16.090923550315722 5.7955411252846725
46.92000000001046 -1.411000256339045 23.665206947149553 -6.975927944274863
46.930000000010466 -13.483337611401453 15.137701617730112 -18.683848964677754
46.94000000001046 3.825694426601318 4.352188071515901 -17.54638254601393
46.95000000001046 -9.47601602342117 10.957837037997654 -17.212017272517645
46.96000000001047 10.687587720601744 12.948340390089026 -8.440502349190973
46.97000000001047 0.6789590007934861 3.081740635221733 -15.739373840815563
46.98000000001048 11.810756226111176 12.583381390658058 -2.1586158584946453
46.99000000001047 1.9498295014492588 16.75471491254422 18.66385798743435
47.00000000001047 -5.615227028863439 9.054165905284659 14.993427716892779
47.01000000001048 11.097269883422806 12.029630327420906 -0.8114388637752167
47.02000000001047 1.9783213121645198 2.006280424451155 -14.415149086880872
47.030000000010475 19.02551085632796 24.42575918409251 21.172874571453566
47.04000000001048 -13.201266310146684 28.28574210850151 -8.324585262945646
47.050000000010485 -13.68112819247921 14.21726025038589 18.900561651857583
47.06000000001049 -13.048363500713368 13.586447776480414 4.0753317430981095
47.07000000001048 10.806784835750186 11.597797960412635 0.1622044010419392
47.080000000010486 -6.507399173126272 24.37089517594401 17.212865952085327
47.09000000001049 -19.811142784100763 20.03506185225773 12.506526243014468
47.10000000001048 -10.117880653089204 10.132210513455568 8.035070805395499
47.11000000001049 -15.4555513332541 25.80864985260103 -11.243116366616308
47.12000000001049 26.361535050281415 28.530149600825883 15.670416521241322
47.1300000000105 -3.316642004069913 29.226432646273913 1.1723184510631746
47.1400000000105 -25.444774877481713 28.039813109683934 14.751516564980376
47.15000000001049 12.997433032739874 19.392770152598413 11.074937588039335
47.1600000000105 3.289054821197001 13.66828156807462 10.23820433112649
47.1700000000105 -12.089410687328966 12.16295547369549 -6.877434688065565
47.180000000010494 1.8967997662726663 4.934859622864814 5.225979386376672
47.1900000000105 -7.646543275174294 7.994704235534773 -18.998801658319405
47.200000000010505 -1.564755919567911 17.50318892453496 5.68027901281051
47.21000000001051 21.554106218587144 21.555109324525695 16.923466838429473
47.220000000010515 1.5988804865724044 21.04789654695802 -17.921385573566564
47.230000000010506 -14.961069485034198 16.393103542114396 -16.465161642746438
47.24000000001051 -6.85015973243191 7.291016337654064 -2.1059384293948082
47.250000000010516 -11.182201098854481 11.332866600211359 24.266795748827647
47.26000000001051 -11.78348338599263 20.679263418584032 -24.10071954353751
47.27000000001051 11.7679653892737 18.643919347584855 -11.287914446582347
47.28000000001052 10.278102345326328 10.361806117235366 1.07769934012707
47.29000000001052 6.537244826572341 7.536823774180032 -10.277529029182059
47.30000000001053 2.7296503475562006 9.022062732381166 10.589640270019048
47.31000000001052 -6.512528867149218 9.254551936376405 -16.65831655112476
47.32000000001052 -4.841001426682176 6.214982451950631 15.70704745796785
47.33000000001053 3.8826443867970766 3.9076331320096016 -8.716560673128626
47.34000000001052 -4.270262921057958 8.316367893527014 -14.613774001004023
47.350000000010525 -11.254235228638752 12.872570402447217 8.545726807151906
47.36000000001053 7.207145076613268 14.270984790881302 23.96872082985388
47.370000000010535 7.533712789318464 7.663979660644068 -15.265042728588096
47.38000000001054 13.950453554936784 14.06426415525611 7.6624692894738535
47.39000000001053 8.64778569886475 26.11896651078891 -8.380392439588475
47.400000000010536 -14.093293198535267 15.038989683830177 -15.467997431496437
47.41000000001054 6.582951745836297 10.558476664856267 -18.99484857085182
47.42000000001053 -15.714738068885243 20.712057586470994 5.087563474300365
47.43000000001054 -5.926351243101958 7.436718949343433 4.087445851887825
47.44000000001054 -0.730349756174957 7.337964062791345 -6.228936726815596
47.45000000001055 -8.770592786886844 13.99802815539484 -22.97062635990958
47.46000000001055 -16.6375677963433 17.132389495757653 -4.716470216557777
47.47000000001054 -15.661752170223256 15.799099779439802 5.5939367037066114
47.48000000001055 -27.387428849995455 30.634498725578627 -14.122511790634896
47.49000000001055 3.6995692653101115 32.27477481178968 -0.8362774296763474
47.500000000010544 18.676269660827064 18.81376414882061 -12.208069177395025
47.51000000001055 0.6605951742936121 9.04401360460952 11.6557346206336
47.520000000010555 -9.923287743430627 10.738815543369013 15.884932136092862
47.53000000001056 7.576535641431284 14.124529957269996 7.550911445041975
47.540000000010565 9.387202657163021 11.950300186917048 -3.340889641375267
47.550000000010556 -3.8875442471894366 4.189151321726594 7.819389111983658
47.56000000001056 14.280926634427901 14.385315254821936 -22.597058393195073
47.570000000010566 4.351961876632781 31.948052809019995 21.281367506400894
47.58000000001056 -31.49091454843004 32.01954666108529 16.830951528907313
47.59000000001056 2.2500092480715517 10.921898262476132 -28.840425306811508
47.60000000001057 -2.902289511722338 14.657351119457525 1.6971551867899153
47.61000000001057 -15.292723880040525 18.81409150154235 -5.610097553078223
47.62000000001058 -28.784822002102526 28.964380976539157 -12.458837738585153
47.63000000001057 -5.168366794892512 18.621285039978858 -16.43919145557361
47.64000000001057 -7.604356864655915 7.629038875396902 -12.831397754361221
47.65000000001058 -9.417853606032764 10.81168016022204 -0.892570866349021
47.66000000001057 -26.613123061647897 27.462075733436027 -1.9090070789179756
47.670000000010575 -4.166583739231034 43.20403772435641 -10.28862615640922
47.68000000001058 20.19215612167797 22.74634114125269 21.59913767640962
47.690000000010585 7.423024570691001 12.553128897955652 -13.842568677247487
47.70000000001059 11.484660161182378 11.546423767877604 2.9240373145616774
47.71000000001058 10.64786270174906 12.932892971883158 18.78338246805836
47.720000000010586 15.456922814997077 20.95677219448857 -11.839526197712635
47.73000000001059 -4.952030638326168 8.605385810346004 5.657268553100684
47.74000000001058 0.1726050987045568 11.627572927572533 25.12945317052756
47.75000000001059 -19.75210137082466 19.920706181778634 -5.103088481171296
47.76000000001059 7.919417063114876 16.867979824979987 13.0539260360696
47.7700000000106 10.3661512623198 13.93475478970579 -3.9038271151002477
47.7800000000106 -6.713742702239283 15.119586984548604 -8.625275090303147
47.79000000001059 -12.944925942142005 12.946527259583155 0.8060995515712097
47.8000000000106 -8.021538905122641 8.128306511495222 -35.771723394101386
47.810000000010604 -7.302075081614938 12.49492227306864 -4.051417746782327
47.820000000010594 2.62280827026966 2.7144602566061793 -13.875196432361031
47.8300000000106 -9.031716934619139 10.349435981825637 -9.688998476108415
47.840000000010605 1.9379463741375738 6.5476334309701985 4.710103141779291
47.85000000001061 -1.5600749400825618 8.328497335038449 -7.524730090516217
47.860000000010615 11.530058788313399 11.535697132374025 10.503424267093328
47.870000000010606 -3.2487352225531234 4.307111113160121 11.93676950569733
47.88000000001061 8.826974730765267 9.281845812257727 -9.835684506105933
47.890000000010616 -8.507885519384132 14.362545787074902 6.307551771035075
47.90000000001061 -3.1932770795452656 3.7892408207856065 -1.244683744018098
47.91000000001061 -16.76054668259714 18.312908689407077 -2.5073760295551804
47.92000000001062 -8.6887772821629 15.124052783111269 -6.871564655646759
47.93000000001062 -3.485086858147862 3.8462357610683804 1.8966676753693628
47.94000000001063 -13.669489599544889 13.791468625491857 21.251625975784098
47.95000000001062 -18.522757114721962 24.827580323182016 7.84818552312856
47.96000000001062 11.10922952326258 29.578108999853566 -20.680723068553263
47.97000000001063 12.225256213050532 13.95582173075517 32.47456832458729
47.98000000001062 -7.309583409717511 8.6948052018309 25.884780230271858
47.990000000010625 5.6743413551145725 9.937534655157062 3.7413082363671526
48.00000000001063 5.537739033918656 5.9049599852593415 6.417949424639824
48.010000000010635 -7.252785053564168 7.392243195197398 9.165133271084402
48.02000000001064 1.2577858768177221 13.929106355195582 -0.9006837694142237
48.03000000001063 11.946421712144748 12.022928203197306 -15.502571152636335
48.040000000010636 1.9556414116329561 6.392639677617974 1.3162695099684547
48.05000000001064 -1.3529134129723033 6.92002725789901 -8.915665150959466
48.06000000001063 -7.257090744126162 9.523807437652527 11.855740537724802
48.07000000001064 -13.531627822817414 13.628178270318621 0.7704734296953997
48.08000000001064 -2.4397135998842696 8.333112979342726 18.837717900692734
48.09000000001065 -8.96060236046878 8.998323934236703 15.108868781585626
48.10000000001065 -4.239982121111691 17.17809299185346 -19.674648194467107
48.11000000001064 6.610509889331104 6.643332089477455 -0.8359385290385504
48.12000000001065 -7.3731293824949224 8.503222725112566 37.15663610424151
48.130000000010654 3.417037453030599 5.411341505862447 -3.9172202269434973
48.140000000010644 -5.06259609907189 5.357126737572334 -19.1053541726714
48.15000000001065 -8.208461595440339 10.866820740548489 1.4717754046578997
48.160000000010655 2.2076068618879274 11.062462330279198 5.476394433775954
48.17000000001066 0.41222331682995367 2.092372647871281 20.982415367073955
48.180000000010665 -6.878784835935978 12.459021471531846 12.946362802841922
48.190000000010656 10.641197227356063 11.774023982267847 -8.471288900668126
48.20000000001066 -4.043045840610084 12.042032999477657 -6.607079964669157
48.210000000010666 -20.907648937509922 22.32891951347048 -3.367550041613725
48.22000000001066 3.7527635846260163 23.891280104213937 -14.633908592734574
48.23000000001066 7.279455451884527 7.694320032061824 -0.38777892915457624
48.24000000001067 -5.4357389625298715 10.180898510050682 11.828961112836419
48.25000000001067 1.7094311552350232 2.5987275185530203 -3.8694009962976517
48.26000000001068 -6.006003921946274 15.791927132765297 18.814707501541324
48.27000000001067 12.59185124092016 12.80372823483471 -9.634813363082811
48.28000000001067 -12.522113450524056 13.153091888358109 13.760137471250196
48.29000000001068 9.225760101064315 18.392362604493595 11.504394342925922
48.30000000001067 0.4690127639132862 0.47910948720347096 -9.235683044466304
48.310000000010675 2.140335082703314 10.631261216695746 0.8752213769676279
48.32000000001068 0.8428758105365388 7.538234032089985 -10.604963109061408
48.330000000010685 11.404343282536574 15.459795772034457 1.4654389295352508
48.34000000001069 2.6594415340137436 5.792345665659275 18.555460273009004
48.35000000001068 -6.015019515148875 12.956854067806157 15.40607275088307
48.360000000010686 9.029190584329557 21.00858656567928 -6.265012634067209
48.37000000001069 24.113216475358602 24.493957947049374 5.545628841435597
48.38000000001068 7.2442058265505045 12.257615343751516 -22.362773286846636
48.39000000001069 6.569617997151564 6.575654387665707 -15.341099637984415
48.40000000001069 2.920518152729603 7.106406553083495 15.235437927452995
48.4100000000107 3.267053386554354 3.3854624597912824 21.91110558319602
48.4200000000107 -5.2768570115422575 7.241885283454116 13.53030856265336
48.43000000001069 2.8015390873807484 10.986811302373926 6.038712878974481
48.4400000000107 2.494363360021287 8.105060328336018 20.176834366634353
48.450000000010704 -3.7412178710050426 12.880677815710047 -5.808107773247414
48.460000000010695 13.3167369631393 13.813857219648378 -3.40149340090816
48.4700000000107 -6.693808042157113 6.963245329610398 -26.56430966497013
48.480000000010705 0.2641830936924723 1.9353117083661302 -12.718387387143574
48.49000000001071 -7.016212490421102 12.39046124939422 12.644303240725268
48.500000000010715 12.432078633247546 16.37689060327552 -16.059552058107922
48.510000000010706 4.10117910616957 4.507017585642051 -1.728325504262953
48.52000000001071 14.571116195025844 15.09074045414825 12.981663515297587
48.530000000010716 1.7468060967299215 13.551949648919521 -4.950529174905994
48.54000000001071 -10.674202151343048 12.492516690715437 13.863010123807381
48.55000000001071 5.949461299908244 17.747783292001795 0.974497855193683
48.56000000001072 20.46061770746334 21.021595796346116 -7.4428705226301926
48.57000000001072 11.096629702888027 15.964125162185791 1.2393603839070917
48.58000000001073 -0.9209702461293314 6.424534804307833 10.645260557362658
48.59000000001072 -2.090887882589851 2.9696178486704046 15.674087496315012
48.60000000001072 7.415287990110366 9.779217028725936 14.63306463430234
48.61000000001073 9.837374997161925 10.411997651909704 11.300072294389482
48.62000000001072 4.793478481680426 5.784059823208863 1.6887206161703512
48.630000000010725 5.975234072276021 7.31933780383316 12.909109516605323
48.64000000001073 0.9728364257458875 7.152359801299537 10.674413747312485
48.650000000010735 -3.4072133128037825 5.372184759235131 0.4839978816187547
48.66000000001074 18.94744436916206 19.16747716550994 22.424415050106226
48.67000000001073 2.7072351537918995 25.787354214276455 15.587778872289672
48.680000000010736 -13.914554955360217 14.112987823105183 -9.36750706975051
48.69000000001074 5.470467768384961 9.218686057434365 4.888018962814135
48.70000000001073 -23.67180295885673 23.76667924215778 -5.23254776392183
48.71000000001074 13.316027532016836 31.113168016419618 -2.261281976088329
48.72000000001074 22.57188839467639 26.53230938376293 8.130413917515964
48.73000000001075 -5.26556968212953 14.85913521181237 -19.806387509734478
48.74000000001075 -10.253911358225825 10.362477910374059 12.491665180449507
48.75000000001074 6.75755881357416 14.910633267618177 8.325503915009783
48.76000000001075 15.261764922095189 18.42203503366809 6.328026782466107
48.770000000010754 -5.405593332359975 11.726902357360553 -4.3025215629630456
48.780000000010745 -5.00767685411788 5.403047818923539 22.365020231891148
48.79000000001075 -5.9616741288400705 9.389933879449412 -13.696876909953483
48.800000000010755 11.999934562358039 14.802146141370924 18.56054675632182
48.81000000001076 12.743374408160113 14.980625016056875 -3.778457838520964
48.820000000010765 3.3999830537701317 16.162565636806146 -18.238323312755153
48.830000000010756 -16.547149011314737 19.01842614578854 -6.128183600154414
48.84000000001076 -8.229798277494341 18.354912597633614 5.651551874150467
48.850000000010766 13.038237792986763 17.367711254628833 12.159392605859283
48.86000000001076 21.668985111298934 21.888844531245176 7.158047987970261
48.87000000001076 6.950733892835318 25.485633899568377 2.539871962525972
48.88000000001077 -11.93874091467483 13.357271229496885 7.252175110982144
48.89000000001077 2.488468907914646 3.4122410370052263 0.0016908984562019386
48.90000000001078 -3.060351499409584 3.522659407990006 18.929834840393422
48.91000000001077 11.371132100946456 11.80043323290015 -4.590215252077038
48.92000000001077 -0.825059088956883 17.88955167108771 -0.1272630404732227
48.93000000001078 -5.993320823376275 9.762075194455306 0.33914855467561483
48.94000000001077 -7.660039003838198 10.782492501616813 -8.191099852399157
48.950000000010775 -2.6740270512795017 3.055573212693164 -2.09578542704264
48.96000000001078 -5.586019061456092 13.314039099228376 -2.5754749676929696
48.970000000010785 -13.198826495344571 13.268380219594833 -23.31712203076805
48.98000000001079 0.6683650234858115 0.668377792855769 -3.3848216641828786
48.99000000001078 -6.079421648719729 8.89660969457912 13.284570870829853
49.000000000010786 -6.488358917715494 7.111436076634284 -2.539519687709343
49.01000000001079 -11.410359055909018 11.63247057449608 21.068409949979987
49.02000000001078 -4.375059858739097 9.928576245581475 16.756206743794134
49.03000000001079 4.751680745888699 7.7822706032515265 23.608803347200265
49.04000000001079 -11.447989026014856 13.300224236540961 5.565250869333329
49.0500000000108 -6.841427105375692 6.858951943093218 -5.069801445653623
49.0600000000108 -12.226736675221817 12.267185453296609 13.501874984343738
49.07000000001079 -6.770338033533972 8.85130976022299 -25.910847636602828
49.0800000000108 -4.51993611763863 5.235028577207625 2.7768476085060287
49.090000000010804 -1.6236808269031333 4.40807094961487 19.7716812266327
49.100000000010795 -18.434626528151934 18.770078214966055 26.449345327939707
49.1100000000108 -8.890733389034473 11.163528451256454 8.270779335642338
49.120000000010805 -25.991437621573514 26.184220703423737 -9.259515308425032
49.13000000001081 -4.623404359134986 39.08568146975314 14.522107296265418
49.140000000010815 15.605720955526976 15.605729209372424 0.6824517268000752
49.150000000010806 -9.4864868069353 15.07930192803788 8.097480815998987
49.16000000001081 13.624160273841998 14.379896540987163 -2.4286034311609503
49.170000000010816 -13.099865088277523 13.303419590549495 -4.785928212973677
49.18000000001081 -1.7014093670461365 22.41758426890109 -5.513213799942954
49.19000000001081 15.702101484420094 17.62834248199674 -6.606640056546613
49.20000000001082 6.011063133075638 10.667101675214886 8.158643318183387
49.21000000001082 -12.239400128400705 12.28875330931953 -0.8732639316215031
49.22000000001083 -6.52161575696129 16.852000705002443 -1.7338461779962022
49.23000000001082 8.397606189005263 16.563037444079477 -14.169815723114164
49.240000000010824 7.34784960829915 7.370142604919433 9.067826688951941
49.25000000001083 -1.325154926582317 9.137266593441815 2.0643500341085033
49.26000000001082 14.833826757395862 17.868462032764505 -12.470846494324006
49.270000000010825 11.423436401548217 13.557172202501409 -3.0766675356356368
49.28000000001083 -1.4951888331557137 2.8107495520098 -3.4454877409460285
49.290000000010835 7.827508797167952 8.415252266949532 1.830486053747442
49.30000000001084 3.5370441938444332 11.543208661048425 8.396907761186581
49.31000000001083 -6.9977551179318 7.017282987932383 17.811901316892875
49.320000000010836 4.018590719942208 4.0215556377152755 9.094176335698112
49.33000000001084 -6.378964219912601 9.512229191010187 15.608479561761717
49.34000000001083 -12.07804500319532 14.85760955179517 15.308351901522844
49.35000000001084 6.488419143070767 12.929234012895321 2.030086254150504
49.36000000001084 -2.7521832485032385 3.210810068883818 9.810648109382857
49.37000000001085 4.458634994741319 16.811764801252995 6.324278412388227
49.38000000001085 9.764525442790825 14.49013277000965 -7.127392625452974
49.39000000001084 -13.887022537053964 16.783789944373527 2.7968737974005293
49.40000000001085 15.307124365803407 18.83757317971049 14.289911453744095
49.410000000010854 3.6524179798059153 5.018540428216898 -20.120798875216956
49.420000000010845 3.5849663125142994 5.248163099711592 -26.26818560821238
49.43000000001085 10.069032202673817 11.153095971931762 -26.48853796689965
49.440000000010855 11.807403945476826 18.80385264099774 7.205794617981446
49.45000000001086 -13.401931944600035 14.858512386471347 -10.208505070649283
49.460000000010865 -2.9966414248917417 4.634316618849555 -8.102811231980825
49.470000000010856 -8.53758615069396 15.076834940992143 -12.090373138126836
49.48000000001086 19.237760534035342 23.26133952099787 -14.473244594351659
49.490000000010866 10.080397249712627 12.860869426383974 1.5411722339994434
49.50000000001086 8.358569475541138 11.137523057034988 5.319404103686324
49.51000000001086 -7.193072847132406 11.586351415035486 11.649792330434517
49.52000000001087 1.3959506044851584 5.8353914949732335 24.223583296657818
49.53000000001087 3.8353927545261626 6.0530957167422 -6.1270702925979315
49.54000000001088 0.4585298668556217 6.329446565199301 21.162016437808475
49.55000000001087 -8.666082956358482 9.003584844073895 -10.679334868383934
49.560000000010874 -2.5887455271712887 2.8797689539733358 -17.439084156889816
49.57000000001088 -11.999943988633014 16.243313653349148 34.93608037043162
49.58000000001087 22.124573027744937 26.707365133908958 -21.549695121914006
49.590000000010875 4.24627752211359 21.529773265001694 0.30377570829261946
49.60000000001088 -11.257235206285719 11.778302601098083 0.5657299285681506
49.610000000010885 -2.7706318958196148 11.209433699260407 13.725913989093423
49.62000000001089 20.344453044275788 23.204532717518255 5.807316834880672
